property_name,sector,society,price_in_crores,price_per_sqft,bedRoom,bathroom,balcony,address,floorNum,facing,agePossession,nearbyLocations,description,features,rating,property_type,noOfFloor,SuperBuiltupArea_sqft,BuiltupArea_sqft,CarpetArea_sqft,servantRoom,studyRoom,poojaRoom,storeRoom,otherAdditionalRoom,luxury_class
13 Bedroom House for sale in DLF Phase 4, dlf phase 4,,11.0,33951.0,13.0,13.0,3+,"4164, DLF Phase 4, Gurgaon, Haryana",0.0,east,Very Recent Construction,"['Dlf phase 1 metro station', 'Huda city centre metro station', 'Iffco chowk metro station', 'New Life Church', 'Hanuman Mandir', 'Kotak mahindra bank ATM', 'Standard chartered ATM', 'Rbs ATM', 'Sitaram Bhartia', 'Max Hospital', 'Dr. Kutbuddin Akbary', 'Sidhesh Hospital Gurgaon', 'Umkal Hospital', 'Marwah Clinic', 'Lord Krishna Hospital', 'Dr. Naval Mendiratta', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Gupta', 'Divine Look Clinic Centre 1', 'Chikitsa', 'Guardian Pharmacy', 'Axis bank', 'Icici bank', 'Hdfc bank', 'Indusind bank', 'Abn amro bank', 'Lord krishna bank', 'Hdfc bank', 'DT Cinemas', 'Blue Tokai Coffee Roasters', 'Starbucks', 'Fat', 'Nowhere Brewpub and cafe', 'Dighent cafe', 'Drunken Monkey', 'Belgian Waffle', 'CCD', 'The Chicken Boat', 'Naveidyam', 'Balaji Vegetarian Paradise', 'Pizza Hut', 'Barbecue Grill', 'PWO house', 'Food Court', 'Stones2milestones', 'Bahrisons library', 'Ncr library']","13 bhk kothi for sale in dlf phase -4 close to gold sock mall.It is prime location property in gurgaon with gated society.07 dlf phase 4
Area 360sqyrds
Ground + basement duplex 5bhk
1st 4 bhk
2nd 4bhk
With lift
Terrace garden with powder room n pantry","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Fitness Centre / GYM']","['Environment5 out of 5', 'Safety5 out of 5', 'Lifestyle4 out of 5', 'Connectivity5 out of 5']",house,3.0,,3240.0,,True,True,True,False,False,1
8 Bedroom House for sale in DLF Phase 3, dlf phase 3,,10.0,229885.0,8.0,10.0,3+,"Dlf City Phase 3, DLF Phase 3, Gurgaon, Haryana",0.0,west,Unknown Age,,Best in class property available at dlf city phase 3 location in gurgaon,,"['Environment4 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",house,1.0,,,434.9696030999999,False,False,False,False,False,0
4 Bedroom House for sale in DLF Phase 2, dlf phase 2,,6.5,36111.0,4.0,3.0,3,"K Block, DLF Phase 2, Gurgaon, Haryana",0.0,,Recent Construction,"['Vodafone belvedere towers metro station', 'Dlf phase 2 metro station', 'Dlf phase 3 metro station', 'Indusind bank cyber city metro station', 'Sikandarpur metro station', 'Shri Shiv Shakthi Mandir', 'Jain Bhawan', 'Arya Samaj Mandir', 'Central bank atm teste 001112', 'Central bank ATM', 'Kotak mahindra ATM', 'Citibank ATM', 'Abn amro bank ATM', 'Axis bank ATM', 'Surgi Center Clinic', 'Kailash Nursing Home Gurgaon', 'RBS Dental Clinic', 'Cosmodentz Dental Clinic', 'Uma Sanjeevani Health Centre And Hospital', 'Relief Physiotherapy Clinic', 'Darpan Skin & Mind Clinic', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Guardian', '98.4', 'Religare Wellness', 'Shri Balaji Medical Store', 'DLF Cyber City Phase II', 'Emaar Business Park', 'Standard chartered bank', 'Icici bank', 'Deutsche bank', 'Hsbc bank', 'Kotak mahindra bank', 'Axis bank', 'PVR Cinames', 'Mukesh Dhaba', 'Mc Donalds', ""McDonald's"", 'Food Court', 'The God Father', 'Cantine', 'barrique', 'American Montessori']","This property is situated in dlf phase 2, near by metro station,
Opp. Sahara mall, north-East facing & vastu perfect. 
5bhk+5t independent house.","['Feng Shui / Vaastu Compliant', 'Water Storage', 'Visitor Parking']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,3.0,,1800.0,,False,True,True,False,False,0
12 Bedroom House for sale in Sector 40 Gurgaon, sector 40 ,,9.5,40135.0,12.0,12.0,3+,"Sector 40 Gurgaon, Gurgaon, Haryana",0.0,,Brand New,"['Huda city centre metro station', 'Icici bank ATM', 'State bank of india ATM', 'Axis bank ATM', 'Icici ATM', 'Citi bank ATM', 'Axis bank ATM', 'Hdfc ATM', 'Axis bank ATM', 'Hdfc bank ATM', 'State bank of india ATM', 'Shivam Hospital Gurgaon', 'Dispencery', 'Ahmed Hospital Multi Speciality', 'Centre For Sight Gurgaon Sector 29', 'Dayal Eye & Maternity Centre', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Dr. Naval Mendiratta', 'Gardian Pharmacy', 'City Medical', 'Gardian Pharmacy', 'Pernod Ricard Charitable Dispensary', 'IBP Petrol Pump', 'Hdfc bank', 'Bar and restaurant', 'Fast food', 'Fast Food', 'Om Sweets', 'Cafe Coffee Day', 'Raj Restaurant', '32nd Milestone', 'Darbar', 'Dhabba', ""Hops 'N' Brew"", 'Pizza Hut', 'Spaghetti Kitchen & Bar', ""Domino's Pizza"", ""McDonald's"", 'Tocpao', 'Beer & Whisky Bar', 'Zura', 'The Oriental Bloom Chinese and Thai', 'CR Model Public School', 'St. Angels Jr', 'Salvan Public School', 'School of Inspired Leadership SOIL', 'Manav Rachna School', 'St. Angels Sr', 'Manav Rachna Swimming Pool']","Newly constructed 12 bhk independent floorwise building on sale at sector-40, gurgaon, consisting 3bhk on each floor in total 4 floor building. Stilt parking, lift, specious room, modular kitchen.","['Feng Shui / Vaastu Compliant', 'Security / Fire Alarm', 'Water purifier', 'False Ceiling Lighting', 'Water Storage', 'Piped-gas', 'Visitor Parking', 'Internet/wi-fi connectivity', 'Spacious Interiors']","['Environment4 out of 5', 'Lifestyle4 out of 5', 'Connectivity4 out of 5', 'Safety4 out of 5']",house,4.0,,2367.0,,False,False,False,True,False,2
4 Bedroom House for sale in Sector 109 Gurgaon, sector 109 ,international city by sobha phase 2,7.0,12963.0,4.0,4.0,3+,"Sector 109 Gurgaon, Gurgaon, Haryana",0.0,west,Very Recent Construction,"['Dwarka Sector 21 Metro Station', 'Pacific D21 Mall', 'Dwarka Expressway', 'Euro International School', 'The NorthCap University', 'Aryan Hospital', 'Indira Gandhi Intl Airport', 'Gurgaon Railway Station']","Peaceful, private, premium, gated, duplex villa with 3 lawns (Front, middle & rear), impeccable construction by sobha ltd (Listed, premium developer), on delhi haryana border - 10 min from dwarka / metro, 15 min from igia / aerocity, 20 min from cybercity, 25 min from south delhi4 luxurious bedrooms, drawing / dining / kitchens on same level and a large multipurpose basement for work / entertainment along with wet & dry kitchens, helper quarters and washroom with separate entrance.This comes with one of the largest fully functional clubhouses in gurgaon (The club, international city) spread over 65,000 sq ft, across 5 floors - Which is only 5 minute walk from the villa. The club highlights are pool deck, spa and salon, sports facilities, fitness centre, art gallery, board room, guest rooms and multiple banqueting areas. For the fitness enthusiasts it offers 2 tennis courts, 2 indoor badminton courts, a squash court, tt room, a billiards & cards room as well as a of-The-Art gymnasium, yoga & aerobics studio.","['Private Garden / Terrace', 'Maintenance Staff', 'Separate entry for servant room', 'No open drainage around', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle4 out of 5', 'Connectivity3.5 out of 5', 'Safety4.5 out of 5']",house,2.0,,5400.0,,False,False,False,False,False,2
4 BHK Flat in Sector 112 Gurgaon, sector 112 ,experion windchants,5.49,11584.0,4.0,5.0,3+,"Wt-01/2/4/5/6, Sector 112 Gurgaon, Gurgaon, Haryana",5.0,south,Very Recent Construction,"['Ansal Plaza', 'Dwaraka Expressway', 'First Step Play School', 'Sri Ma Montessori International', 'Jai Sai Ram Hospital', 'Park Hospital', 'IGI Airport', 'Gurgaon Railway Station']","Available for sale luxury 4bhk servant apartment in experion windchants sector-112 dwarka expressway gurgaon. It's a spacious apartment admeasuring a super area of approx. 4739 sqft.One of the favorable locations near dwarka expressway gurgaonOverlooking delhi reserved greens at one side.Close proximity to delhi borderAsia's largest residential skywalk on 7th floor.Low-Density project with only approx. 575 apartments in 23 acresIt's a turnkey project by l&t.Construction done by mivan technology.Note: We exclusively deal in experion and puri developers.Kindly call for a transparent and hassle-Free property buying experience
 
 
 
 Additional details :Piped gas facility is available in the property.
The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","['Water purifier', 'Centrally Air Conditioned', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Intercom Facility', 'Lift(s)', 'High Ceiling Height', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Internet/wi-fi connectivity', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Water softening plant', 'Shopping Centre', 'Fitness Centre / GYM', 'Club house / Community Center']","['Green Area5 out of 5', 'Construction5 out of 5', 'Management5 out of 5', 'Amenities5 out of 5', 'Connectivity3 out of 5']",flat,1.0,4739.0,3655.35,,True,False,False,False,False,2
4 Bedroom House for sale in G block DLF City Phase 1, g block dlf city phase 1,,5.6,30556.0,4.0,3.0,3+,"G block DLF City Phase 1, Gurgaon, Haryana",0.0,south-west,Recent Construction,"['Guru dronacharya metro station', 'Dlf phase 1 metro station', 'Sikandarpur rmrg metro station', 'Sikanderpur metro station', 'Sikandarpur metro station', 'Dlf phase 2 metro station', 'Arjan garh metro station', 'Hanuman Mandir', 'Icici bank ATM', 'Axis bank ATM', 'Icici bank ATM', 'Punjab national bank ATM', 'Anahat Hospital', 'Sikka Maternity And Surgical Center', ""St Stephen's Hospital Health Care Facility"", 'The Dental Lounge', 'Divine Look Clinic Centre 1', 'Marwah Clinic', 'Krishna Family Clinic', 'Durga Poly Clinic', 'Upkar Clinic', ""Dr. Khullar's Dental Clinic"", 'Cosmodentz Dental Clinic', 'Surgi Center Clinic', 'Dental Cure and Care Centre', 'Kailash Nursing Home Gurgaon', 'Uma Sanjeevani Health Centre And Hospital', 'Lord Krishna Hospital', 'Shri Ram Memorial Hospital', 'R.N Clinic', 'Relief Physiotherapy Clinic', 'Garg Dental Care', 'RBS Dental Clinic', 'Religare Wellness', '98.4', 'Guardian', 'Pharmacy', 'Emaar Business Park', 'Axis bank', 'State bank of india', 'Hsbc bank', 'Kotak mahindra bank', 'PVR Cinames', 'Food Court', 'Bharat Vasisht Vidya Mandir']","200 square yard independent home for sale in dlf phase 1, g block. Kohler fittings, daikin air conditioners, modular kitchen. Large balconies and terraces with rehau upvc french doors with security glass. Perfect for a nature loving family. Back yard and balconies oversee forest land. 3 bedrooms and lounge on the first floor, one room with large living areas (Dining, double height atrium and living room) that open to a green yard with guava tree, champa, sweet neem and more. Beach home aesthetic with high ceilings and loads of natural light and privacy.","['Private Garden / Terrace', 'High Ceiling Height', 'Security Personnel', 'Internet/wi-fi connectivity']",,house,3.0,,1800.0,,False,False,False,False,False,0
12 Bedroom House for sale in Uppals Southend, uppals southend,uppal southend,6.75,290948.0,12.0,12.0,3+,"Uppals Southend, Gurgaon, Haryana",0.0,west,Recent Construction,"['Sri Radhe Krishna Temple', 'Icici bank ATM', 'Standard chartered ATM', 'Divine Look Clinic Centre', 'Skin Clinic', 'Dr. Anuj Sharma', 'Dr. Naresh Pandita', 'Dr. Aruna Kalra', 'Wellness Eye Centre', 'Best Urologist Atcomplete Family Clinic', 'Neelkanth Health Care', 'Bones Clinic - Orthopaedics', 'Vishesh Dental', 'Park Hospital Gurgaon', 'Meher Clinic', 'Ekta Hospital', 'Sai Heart and Trauma Center', 'Sai Dharamraj Hospital', 'Sanjeevani Hospital Gurgaon', 'Sona Devi Memorial Hospital and Trauma Centre', 'Vatsalya Clinic', 'Wembley estate club', 'Genius', 'Gardian Pharmacy', 'Apollo Pharmacy', 'Kore Tech Park', 'SPAZE BUSINESS PARK', 'India Oil', 'SRS Cinemas', 'SRS Cinemas', 'Icici bank', 'Hdfc bank', 'Hdfc bank', 'Indusind bank', 'Hdfc bank', 'Central bank of india', 'Union bank of india', 'State bank of india', ""Nirula's"", ""Domino's Pizza"", 'Nook', 'Starbucks', 'India', 'Haldiram', 'Madison and Pike', 'Kamla International']","Address... Uppal southend sector 49 s block size 232 square yard 12 bhk building for sale corner plot west facing nearby omaxe city centre sona road dav public school very good location..,","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Environment5 out of 5', 'Safety5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5']",house,,,2088.0,,True,True,True,False,True,2
3 BHK Flat in Sector 53 Gurgaon, sector 53 ,tulip monsella,6.02,20816.0,3.0,3.0,3,"Sector 53, Sector 53 Gurgaon, Gurgaon, Haryana",29.0,,Under Construction,"['Sector 53-54 Metro Station', 'Central Plaza Mall', 'The Big Tree Cafe', 'IILM University, Gurugram', 'The Banyan Tree World School', 'Sanar International Hospital', 'DLF Golf and Country Club', 'Mavens Inn', 'DoubleTree by Hilton Hotel']","Multistorey apartment is available for sale. It covered area of 2892 sq-Ft, it is a good location property. Please contact for more details. Tulip monsella sector 53",,"['Environment4 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",flat,1.0,,2892.0473388,,False,False,False,False,False,0
5 Bedroom House for sale in Sector 14 Gurgaon, sector 14 ,,5.5,16975.0,5.0,4.0,2,"00001425, Sector 14 Gurgaon, Gurgaon, Haryana",0.0,east,Old Construction,"['Sheetla Mata Mandir', 'Hsbc bank ATM', 'Hdfc bank ATM', 'State bank of india ATM', 'Punjab national bank ATM', 'Citi bank ATM', 'Nagpal Nursing Home Gurgaon', 'Apollo Cradle Hospital Gurgaon', 'Kishor Clinic', 'Kalyani Hospital Gurgaon', 'Sheetla Clinic', 'Sangwan Hospital Gurgaon', 'Saraswati Hospital Gurgaon', 'Dr. Babita Sharma', 'Children Hospital', 'Nidhi Clinic', 'Jeevan Jyoti Hospital Gurgaon', 'Dr. Tomar Clinic', 'Lotus Hospital Gurgaon', 'Mamta Hospital Gurgaon', 'Sector-14 Market', 'Indian Oil', 'Standard chartered bank', 'Icici bank', 'Hdfc bank', 'Oriental bank of commerce', 'Karur vysay bank', 'Catholic syrian bank', 'State bank of india sbi', 'Rang Parivartan', 'Cafe Coffee Day', 'Dhabba', '32nd Milestone', 'Cafe Coffee Day', 'Ardor 29', 'ADDA', 'Gung the palace Korean restaurant', 'Walking Street', 'Swagath', 'Tocpao', 'Spaghetti Kitchen & Bar', 'distillery', 'Pizza Hut', ""Hops 'N' Brew"", 'KFC', ""Domino's Pizza"", ""McDonald's"", 'Salvan Public School', 'Management Development Institute', 'Lieutenant Atul Kataria School']",House for sale plot size 360 sqyard plot rate deal best lociklty sector 14,"['Maintenance Staff', 'Water Storage', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Environment4 out of 5', 'Safety4 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5']",house,2.0,,355.0,300.0,False,True,False,False,False,0
3 BHK Flat in Sector 48 Gurgaon, sector 48 ,central park resort belgravia residences,6.25,24300.0,3.0,5.0,3+,"Sector 48 Gurgaon, Gurgaon, Haryana",5.0,south-east,Recent Construction,"['Decathlon Sohna Road', 'Raheja Mall', 'Elements One Mall', 'GD Goenka Public School', 'Mount Olympus School', 'Basant Valley Global School', 'Lotus Valley School', 'Park Hospital (Gurugram, Haryana)', 'CK Birla Hospital', 'CDAS Super Speciality Hospital', 'Orchid Business Park', 'Candor TechSpace', 'JMD Megapolis', 'Splendor Trade Tower', 'DoubleTree by Hilton']","Situated in sector 48 gurgaon, central park resort belgravia residences is a well planned society that offers a pleasant living experience to its residents. This 3 bhk flat in gurgaon is your opportunity to be a part of this community. The flat is over 2880 sq.Ft. Carpet area and comes with 3 bedroom(s), 5 bathrooms and more than 3 balconies. The flat has a total of 17 floors and this property is situated on 5th floor. As the project is already ready to move, so you can easily move into this 5-10 years old property.","['Feng Shui / Vaastu Compliant', 'Security / Fire Alarm', 'Intercom Facility', 'Lift(s)', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking']","['Environment4 out of 5', 'Safety4 out of 5', 'Lifestyle4 out of 5', 'Connectivity5 out of 5']",flat,1.0,,,2879.9917596,True,False,False,False,False,2
5 Bedroom House for sale in B Block Sushant Lok Phase 1, b block sushant lok phase 1,,8.25,30556.0,5.0,6.0,3+,"Sushant Lok, B Block Sushant Lok Phase 1, Gurgaon, Haryana",0.0,west,Recent Construction,"['Iffco chowk metro station', 'Huda city centre metro station', 'Standard chartered ATM', 'Kotak mahindra bank ATM', 'Rbs ATM', 'Icici bank ATM', 'Axis bank ATM', 'Punjab national bank ATM', 'Max Hospital', 'Sitaram Bhartia', 'Dr. Kutbuddin Akbary', 'Umkal Hospital', 'Dr. Naval Mendiratta', 'Sidhesh Hospital Gurgaon', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Centre For Sight Gurgaon Sector 29', 'Chikitsa', 'Guardian Pharmacy', 'Axis bank', 'Icici bank', 'Hdfc bank', 'Naveidyam', 'Pizza Hut', 'CCD', 'Drunken Monkey', 'Belgian Waffle', 'The Chicken Boat', 'Starbucks', 'Blue Tokai Coffee Roasters', 'Dighent cafe', 'Balaji Vegetarian Paradise', 'Fat', 'Nowhere Brewpub and cafe', 'Barbecue Grill', 'Roots', 'PWO house', 'MoB Ministory of Beer', 'Park Baluchi', 'Beer & Whisky Bar', 'Bikanervala', 'Gola Sizzles', 'The Oriental Bloom Chinese and Thai', 'Gravity Space Bar', 'Zura', 'Black Mambaa', 'Stones2milestones', 'Bahrisons library', 'Ncr library']",Well maintained kothi very well lacated gated block available almost plot rate there is need to done some interior work due to building was close from a long time for site visit call us,"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Visitor Parking', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting']","['Environment4 out of 5', 'Lifestyle4.5 out of 5', 'Connectivity4.5 out of 5', 'Safety4 out of 5']",house,3.0,,2700.0,,True,True,True,True,False,2
